Keyword,Frequency,Posting Pages
苜,1,299
㞑,1,299
ʽ,6,"299, 556, 815, 895"
ʿw,1,299
κ,7,"299, 556, 558, 814, 895"
ߛ,2,"299, 558"
ʟ,7,"299, 556, 557, 895"
rqg,1,299
덎,1,299
mpoi,1,299
ꔇ,1,299
iاf,1,299
ڝqߴ,1,299
vϸf,1,299
ޤ,3,"299, 895, 982"
iutz,1,299
gfrf,9,299
쐀,1,299
ئsn,1,299
uyc,1,299
ۃd,1,299
ۂd,1,299
ߵ,3,"299, 556, 558"
ʙ,5,"299, 557, 815, 978, 982"
交f,1,299
aն,1,299
lα,1,299
в,4,"299, 815, 895"
ڑi,1,299
sߤm,1,299
յ,6,"299, 556, 558, 815"
䲸,1,299
䂽,1,299
sն,1,299
tԍk,1,299
lzq,1,299
mfɓ,1,299
nnӌ,1,299
sdo,1,299
ߋp,1,299
柂,1,299
ƛ,5,"299, 556, 557, 558, 895"
kokj,1,299
ueuhoա,1,299
ʟm,1,299
uuݨ,1,299
dhjͻ,1,299
ߗ,3,"299, 895"
nflv,1,299
kbbܒz,1,299
ěm,1,299
ސ,1,299
txrc,1,299
ɉ,7,"299, 557, 558, 895, 982"
ѓk,1,299
owj,1,299
nzw,1,299
t뭬,1,299
ԁ,9,"299, 556, 557, 814, 815, 895"
щ,11,"299, 556, 558, 895, 982"
kayu,1,299
enpf,1,299
溠,1,299
zγ,1,299
ò,4,"299, 895"
mأ,1,299
컌,1,299
ȶ,2,"299, 895"
nkpi,1,299
ԟj,1,299
ղ,4,"299, 895, 978, 982"
aп,1,299
focj,1,299
ݱ,4,"299, 558, 982"
ԇ,3,"299, 556, 978"
vͱm,1,299
žu,1,299
nߪ,1,299
ueѻh,1,299
ȑx,1,299
کp,1,299
bߏ,1,299
ǁ,2,"299, 895"
vǩ,1,299
cpypepup,1,299
lsl,2,299
ð,5,"299, 556, 814, 895"
lcgtx,1,299
moei,1,299
waw,1,299
wgwn,1,299
ށw,1,299
ގ,2,"299, 895"
թugv,1,299
ţp,1,299
縞k,1,299
qoh,1,299
քpk,1,299
քpc,1,299
tsb,1,299
kndi,1,299
յq,1,299
rεne,1,299
ݺэ,10,299
iҗ,2,299
nqɹ,1,299
prǡ,1,299
ڦ,2,"299, 895"
𮖐,1,299
ʸ,3,"299, 515, 557"
uŀ,1,299
axix,1,299
ϵφ,1,299
ʼօd,1,299
nin,1,299
ǁz,1,299
ڡ,5,"299, 895, 978, 982"
ɣbj,1,299
qɣ,2,"299, 895"
ӽq,1,299
axbjb,1,299
wpcց,1,299
voc,1,299
ޚ,1,299
tʌ,1,299
憚,1,299
ߎ,2,"299, 814"
wȕpe,1,299
xpxxxdxlxrxzxnxqxyxexmx,1,299
աs,1,300
gabb,1,300
ڲ,2,"300, 982"
zˏ,1,300
lόx,1,300
ך,2,"300, 895"
ه,3,"300, 978, 982"
ڎ,3,"300, 895"
iߘ,1,300
oڍt,1,300
ߣsn,1,300
ˢ,4,"300, 557, 558, 895"
鐍f,1,300
vր,1,300
qߗql,1,300
ț,4,"300, 815, 895, 978"
tvee,1,300
μr,1,300
fƶu,1,300
봵y,1,300
殭,1,300
hae,1,300
ȋkn,1,300
usfeel,1,301
tariq,137,"303, 394, 399, 416, 555, 590, 612, 621, 697, 791, 794, 866, 874, 890, 903, 904, 911, 912, 913, 923, 928, 955, 969, 970"
sohail,20,"303, 394, 573, 590, 609, 621, 758, 771, 772, 874, 890, 908, 923"
musharraf,4,"303, 955"
zarif,1,303
baba,1,303
youssuf,1,303
shaheen,9,"303, 394, 399, 843, 989"
mujjawar,1,303
maulana,4,"303, 955"
bari,4,"303, 306"
nadvi,1,303
shahryar,2,"303, 923"
difficult,1,303
rehabilit,2,"304, 955"
allah,8,"304, 306, 394, 909, 923"
forbid,1,304
labor,37,"304, 306, 312, 897, 907, 908, 909, 915, 920, 923, 925, 928"
slow,3,"304, 773"
scare,1,304
bag,8,"304, 306, 416, 534, 923"
charsada,1,304
adhu,1,304
jampur,1,304
lahiya,1,304
matiari,1,304
darya,1,304
dahri,3,"304, 955"
budho,1,304
arzi,1,304
hukra,1,304
raess,1,304
khuso,1,304
odero,1,304
lal,1,304
abu,2,"304, 532"
bakur,1,304
murojo,1,304
approx,2,304
jhang,1,304
chinoit,1,304
qadirabad,1,304
kabeerwala,1,304
muradabad,1,304
quilt,1,304
shawl,4,"304, 306, 312"
slipper,1,304
bottl,2,305
thalassemia,2,305
medico,1,305
rawaplindi,1,305
fatmid,1,305
labour,16,"306, 908, 909, 923, 928"
suffer,2,"306, 309"
slowdown,1,306
jacket,3,"306, 312"
woolen,3,306
parachut,1,306
gent,6,306
imam,4,"306, 394"
qasimabad,1,306
chana,2,306
grain,2,306
atta,3,"306, 955"
super,7,"306, 428, 430, 550, 566"
unstitch,7,306
ladi,19,"306, 516, 517, 518, 519, 923"
embroideri,3,306
chariti,2,"306, 806"
falcon,1,306
iftar,2,306
dinner,6,"306, 851, 852, 871"
wheel,5,306
salt,5,"306, 743, 822"
gram,2,306
chili,1,306
powder,3,"306, 675"
mash,2,306
manoog,1,306
vermicelii,1,306
buscuit,1,306
packet,3,306
pouch,2,306
ketchup,2,306
pickl,2,306
unstich,2,306
vest,1,306
towel,1,306
benefecri,1,306
flour,1,306
mong,1,306
chille,1,306
sowean,1,306
saaya,1,306
attock,2,"306, 601"
hotel,5,"306, 685, 956, 957"
continent,1,306
markaz,1,306
mashal,4,306
anyon,7,"308, 552, 921, 926"
emplac,1,309
destini,1,309
learnt,3,"309, 956"
congratul,1,309
selfless,1,309
glori,1,309
altruist,1,309
کے,4,"310, 318, 585"
بارے,3,"310, 318, 585"
میںپریسکاپی,3,"310, 318, 585"
رائٹہم,3,"310, 318, 585"
سے,3,"310, 318, 585"
رابطہ,3,"310, 318, 585"
کریںتخلیق,3,"310, 318, 585"
کارانتشہیرڈیولپرزشرائطرازداریپالیسی,3,"310, 318, 585"
اور,3,"310, 318, 585"
تحفظyoutub,3,"310, 318, 585"
کام,3,"310, 318, 585"
کرنے,11,"310, 318, 411, 418, 492, 495, 498, 503, 507, 510, 585"
کا,3,"310, 318, 585"
طریقہنئی,3,"310, 318, 585"
خصوصیات,3,"310, 318, 585"
llcqau,1,310
midre,3,"311, 904, 908"
twenti,2,"312, 970"
quarri,2,"314, 317"
funfair,4,"317, 851, 963"
backward,1,317
dire,1,317
discontinu,3,"317, 863, 897"
worri,1,317
youtubeکے,2,"318, 585"
lett,2,"321, 634"
depriv,3,"322, 923, 981"
augment,5,"322, 534, 535, 536, 923"
statuari,5,323
aganda,1,323
lunch,1,323
simultan,6,"323, 579, 685, 774, 926"
tender,6,"323, 325, 332, 631, 908"
auction,3,"323, 332"
condemn,1,323
armeet,1,323
increment,2,"324, 632"
misc,2,"324, 632"
viz,2,"324, 632"
fledg,2,"325, 631"
psdp,4,"325, 631"
procur,14,"325, 332, 516, 517, 518, 519, 631, 862, 863"
tika,2,"325, 631"
qaush,2,"326, 633"
plot,5,"326, 633, 685"
fir,8,"326, 550, 551, 554, 565, 566, 567, 633"
aradministr,2,"326, 633"
sectionto,1,327
arleg,1,327
enquiri,1,328
coverag,6,"328, 524, 644, 685, 923"
insect,1,329
green,19,"329, 422, 428, 430, 551, 554, 565, 567, 579, 685, 774, 793, 921, 969"
floweri,1,329
flower,1,329
exhibit,7,"329, 514, 825, 826, 831, 963"
floricultur,1,329
nurseri,1,329
floristri,1,329
tbashir,1,329
encroach,2,"331, 635"
hierarchi,4,"331, 536, 635"
sanitari,9,"331, 573, 635, 686, 691, 703"
peon,3,"331, 635, 853"
cheap,1,332
lowest,1,332
ship,1,332
disposit,1,332
inventori,1,332
invoic,1,332
ppra,1,332
invoc,1,332
consign,1,332
junk,1,332
imprest,1,332
meager,1,332
acut,1,332
compress,23,"332, 534, 535, 536, 554, 565, 567, 951"
thing,14,"332, 416, 430, 523, 524, 526, 534, 537, 579"
maximim,2,"333, 655"
homeabout,4,"334, 360, 375, 819"
homemessag,4,"335, 361, 376, 820"
jahandean,1,335
homefunct,3,"336, 362, 377"
homedean,3,"337, 363, 378"
homestaff,4,"338, 364, 379, 573"
homestud,3,"339, 365, 383"
homebook,3,"340, 366, 384"
homeproject,3,"341, 367, 385"
homepubl,3,"342, 368, 386"
homearticl,3,"343, 369, 387"
homenew,7,"344, 370, 388, 742, 745, 746, 747"
homeoverview,3,"345, 371, 389"
thursday,5,"380, 428, 430, 750"
ijss,3,380
alivic,1,380
hussaindean,1,380
idreesschool,1,380
kiran,12,"381, 394, 399, 555, 689, 874, 890, 894"
haleema,11,"381, 399, 874, 890, 894"
sadia,49,"381, 394, 524, 860, 865, 866, 874, 890, 894, 955"
jawad,16,"381, 866, 874, 890, 894, 955"
azeez,2,"381, 894"
asymmetr,13,"381, 415, 894, 923, 974, 981"
uncertainti,4,"381, 550, 566, 894"
inequ,36,"381, 535, 536, 550, 685, 894, 897, 908, 909, 923, 928"
misbah,12,"381, 399, 874, 890, 894, 928, 945, 953, 955, 963"
nosheen,9,"381, 394, 399, 874, 890, 894"
pose,4,"381, 861, 894, 981"
sameen,2,"381, 894"
poverti,38,"381, 894, 897, 904, 908, 909, 915, 923, 928, 981, 995"
akmal,9,"381, 394, 526, 894, 923, 955"
shaista,4,"381, 874, 890, 894"
fossil,7,"381, 544, 764, 894, 923"
fuel,11,"381, 428, 430, 544, 764, 774, 894, 923"
consumpt,26,"381, 562, 894, 923, 928"
bric,3,"381, 894, 923"
bootstrap,7,"381, 549, 564, 572, 685, 894"
ardl,5,"381, 894, 923"
crisi,17,"392, 865, 866, 867, 923, 955"
tragedi,1,392
intelligentia,1,392
cohes,4,"392, 869, 923"
chalk,1,392
parlimentari,1,392
went,8,"392, 897, 908"
bukhtiar,1,392
father,1,394
zaheer,10,"394, 874, 890, 928, 955"
rahman,7,"394, 415, 416, 665, 703, 923, 974"
gul,18,"394, 396, 665, 667, 798, 874, 890, 955"
feroz,1,394
abdur,3,"394, 399, 969"
rauf,10,"394, 803, 866, 874, 890, 969"
karim,6,"394, 526, 534, 874, 890, 955"
akram,5,"394, 399, 794, 923"
wahe,13,"394, 399, 610, 874, 890, 955"
bahadar,2,"394, 955"
ayesha,22,"394, 399, 739, 741, 866, 874, 890, 928, 955"
mujtaba,4,394
alam,11,"394, 524, 806, 813, 955, 956, 989"
mehmood,19,"394, 399, 417, 573, 666, 686, 787, 874, 890, 923, 928, 935, 955, 969"
sardar,9,"394, 874, 890, 955"
ilya,8,"394, 397, 399, 555, 573, 686"
shabir,4,"394, 397, 787, 788"
qayyum,6,"394, 610, 666, 928"
khawaja,11,"394, 874, 890, 908, 955"
yousaf,9,"394, 399, 555, 758, 771, 772, 843"
sattar,9,"394, 874, 890, 909, 923, 928"
faiza,16,"394, 399, 702, 865, 874, 890"
shamsa,1,394
munir,21,"394, 396, 397, 874, 890, 923, 955"
saima,14,"394, 396, 399, 874, 890, 905, 928, 955"
kalsoom,3,"394, 524, 955"
hashmi,5,"394, 909, 928"
falik,1,394
sher,11,"394, 399, 928, 955, 956"
sharif,17,"394, 399, 874, 890, 904, 907, 913, 923, 955, 968, 969"
asma,16,"394, 743, 874, 890, 928"
mohsin,14,"394, 859, 874, 890, 955, 969"
alif,1,394
erum,3,"394, 955"
shafi,4,"394, 843, 908, 955"
saqlain,2,394
dildar,1,394
sachal,1,394
lakho,1,394
mian,13,"394, 874, 890, 955"
sultan,16,"394, 399, 691, 874, 890, 907, 955, 969"
kalo,1,394
inayat,4,"394, 609, 853, 955"
shaukat,3,"394, 955"
afifa,2,"394, 742"
mushtaq,27,"394, 396, 399, 608, 791, 843, 874, 890, 923, 955"
jamuluddin,1,394
mahar,2,394
jaffer,1,394
aaliya,1,394
shehzadi,3,"394, 923, 955"
rasool,5,"394, 874, 890, 955"
naila,7,"394, 739, 874, 890, 955"
mohib,1,394
taj,3,"394, 955"
azhar,22,"394, 571, 865, 866, 874, 890, 948, 955"
hamid,6,"394, 874, 890, 923"
alahi,1,394
bakhsh,4,"394, 866, 969"
maje,79,"394, 399, 416, 569, 590, 621, 903, 904, 913, 923, 928"
raheel,4,"394, 665, 667, 672"
saad,4,"394, 397, 560, 740"
yaqoob,6,"394, 555, 691, 969"
aqeel,8,"394, 535, 571, 853, 874, 890"
tufail,10,"394, 874, 890"
zangi,1,394
salamat,2,"394, 986"
imtiaz,13,"394, 399, 573, 609, 874, 890, 955, 956"
kayni,1,394
anum,15,"394, 874, 890"
shafiq,14,"394, 665, 677, 874, 890, 923, 928, 955"
asima,3,"394, 874, 890"
razzaqu,1,394
abdulrazzaqu,1,394
afshan,15,"394, 399, 689, 874, 890, 969"
hina,9,"394, 399, 524, 874, 890, 928, 955"
farzana,33,"394, 399, 874, 890, 904, 909, 923, 928, 955"
baz,1,394
nazim,3,"394, 414, 913"
shuaib,5,"394, 526, 534, 923"
salah,2,394
shagufta,1,394
ijaz,16,"394, 666, 683, 865, 866, 874, 890, 928, 969, 971"
mehdit,1,394
mehboob,5,"394, 874, 890"
tanzeela,1,394
afzal,18,"394, 399, 794, 913, 923, 955"
munsif,1,394
mahwish,7,"394, 874, 890"
bano,7,"394, 399, 798, 874, 890, 955, 969"
ansari,4,"394, 601, 732, 923"
farid,8,"394, 524, 742, 874, 890, 955"
butt,5,"394, 524"
azeem,4,"394, 542, 874, 890"
maimona,1,394
rafiq,2,394
rafiqu,14,"394, 399, 817, 955"
mughal,7,"394, 396, 955"
shoaib,15,"394, 397, 874, 890, 918, 923, 969"
samina,4,"394, 740, 928, 955"
gulistan,2,394
naeeem,1,394
afzaal,1,394
musarat,2,"394, 571"
faqir,2,394
fazal,10,"394, 697, 874, 890, 908, 928"
sobia,5,"394, 874, 890"
shoukat,6,"394, 569, 874, 890"
fazli,1,394
manan,1,394
bangash,6,"394, 399, 542, 741"
mutloob,1,394
luqman,2,"394, 610"
amena,1,394
urooj,3,"394, 396, 399"
yaqub,4,"394, 874, 890"
sabri,1,394
lakhkar,1,394
nadia,12,"394, 874, 890, 918, 955"
shabnam,3,"394, 874, 890"
sheir,1,394
fareeha,1,394
ambreen,5,"394, 399, 923"
shaziah,1,394
pehlwan,1,394
hizb,1,394
ihsan,7,"394, 874, 890"
imdad,5,"394, 874, 890"
sara,17,"394, 397, 399, 874, 890, 935, 989"
kayani,2,"394, 741"
dilshad,1,394
muneeza,1,394
rai,3,"394, 691"
humayun,2,"394, 955"
saif,10,"394, 571, 590, 667, 703, 874, 890"
hafsah,1,394
chishti,6,"394, 955"
sabir,9,"394, 874, 890"
rehana,4,"394, 843, 908"
bahadur,2,"394, 859"
ehsan,4,"394, 691, 874, 890"
ibad,1,394
javeria,6,"394, 396, 874, 890"
haroon,4,"394, 573, 928, 955"
falak,10,"394, 741, 874, 890, 928"
humayoon,1,394
shafiqu,9,"394, 399, 905, 923, 928, 955"
satti,1,394
tahira,8,"394, 399, 874, 890, 923"
tamoor,1,394
qazi,5,"394, 409, 665, 667, 702"
nisar,16,"394, 853, 874, 890, 909, 923, 928, 955"
wasim,41,"394, 686, 687, 843, 923, 928"
sofia,1,394
motisim,1,394
billah,1,394
mehwish,12,"394, 396, 399, 569, 874, 890"
iram,5,"394, 399, 955"
dost,2,"394, 955"
summya,2,"394, 399"
bibi,19,"394, 396, 399, 621, 874, 890, 909, 928, 955"
shehla,1,394
shinwari,3,"394, 791"
zabta,2,"394, 791"
liaquat,5,"394, 794, 955"
shakira,1,394
muzna,1,394
muniba,1,394
jadoon,1,394
ayaz,9,"394, 524, 526, 923, 928"
nida,4,"394, 399, 891, 923"
kanwal,9,"394, 399, 739, 935, 937, 955"
jahangir,5,"394, 396, 866, 874, 890"
arshia,1,394
amin,10,"394, 399, 741, 874, 890, 955, 989"
perveen,1,394
saira,23,"394, 399, 860, 865, 866, 874, 890, 928"
sahib,3,"394, 955"
zada,2,"394, 928"
farah,11,"394, 399, 524, 874, 890, 955"
salmaan,1,394
masroor,1,394
adil,12,"394, 865, 874, 890"
zahra,6,"394, 399, 680, 741, 780"
zahoor,9,"394, 589, 874, 890, 955"
zahida,3,"394, 743, 955"
parveen,11,"394, 396, 743, 908, 955"
nousheen,5,"394, 874, 890"
sumra,1,394
abro,2,"394, 743"
hay,3,"394, 550, 566"
nazia,5,"394, 909, 918, 928"
saneela,1,394
majid,6,"394, 665, 667, 677, 798"
pharmay,1,394
shamir,1,394
aneela,7,"394, 399, 806, 813, 913, 955"
sultana,42,"394, 555, 806, 813, 923, 945, 953, 955"
badshah,6,"394, 780, 813, 909, 928"
shahida,2,"394, 850"
tasawar,6,"394, 590, 608, 621"
bahramand,1,394
azmat,1,394
musam,1,394
fazilat,1,394
ghazala,4,"394, 399, 791, 955"
razzaq,7,"394, 733, 843, 955"
matiullah,2,"394, 955"
fazil,1,394
rana,16,"394, 399, 577, 732, 874, 890, 935, 955"
fasahat,1,394
khaga,1,394
nath,2,"394, 970"
adhikari,2,394
durga,1,394
laiq,1,394
tamknat,1,394
jabbar,4,"394, 874, 890"
muzaffar,7,"394, 874, 890"
adam,3,"394, 417, 955"
saud,1,394
farhat,13,"394, 555, 874, 890"
konain,5,"394, 874, 890, 969, 970"
shujahi,1,394
shujah,1,394
sumeera,1,394
riaz,22,"394, 399, 853, 874, 890, 955"
nasreen,1,394
talat,1,394
ifqut,1,394
pervaiz,26,"394, 399, 866, 955, 969"
iftikhar,20,"394, 569, 691, 739, 874, 890"
gill,4,"394, 573, 955"
remona,1,394
salik,2,394
masih,15,"394, 686, 691, 694, 697, 703, 733, 794, 853, 859"
saeeda,2,"394, 928"
khanum,1,394
saadia,5,"394, 806, 813, 874, 890"
yousuf,1,394
momna,1,394
mehar,1,394
umar,37,"394, 590, 621, 665, 741, 874, 890, 945, 947, 953, 955, 956, 962, 963"
hayyat,1,394
nelof,1,394
tasnim,1,394
rehna,1,394
institutesnam,1,395
instituteprogrammeno,1,395
enrolledhealth,1,395
islamabadpubl,1,395
rwppublic,1,395
rwpdiploma,1,395
ophthalm,1,395
sitara,1,396
sana,14,"396, 397, 399, 874, 890, 923, 928"
madiha,12,"396, 399, 577, 705, 874, 890"
rashda,1,396
ayreena,1,396
bakhtawar,1,396
zikra,1,396
tasmia,1,396
mustifa,1,396
hafsa,3,"396, 874, 890"
wajiha,2,"396, 399"
rizwana,2,"396, 399"
nimra,3,"396, 399"
aamna,1,396
muneer,2,"396, 955"
huda,3,"396, 874, 890"
anjum,53,"396, 397, 417, 524, 555, 577, 579, 874, 890, 945, 953, 955, 963, 969"
mahrukh,1,396
tabassum,7,"396, 817, 866, 874, 890, 955"
warda,1,396
saleh,3,"396, 874, 890"
naba,1,396
rashida,6,"396, 874, 890, 908"
rukh,4,"396, 397, 874, 890"
akber,1,396
studentsubjectdepartmentyear,1,397
nahe,27,"397, 843, 874, 890, 904, 909, 923, 928"
nasir,17,"397, 527, 561, 666, 874, 890, 905, 909, 928, 955"
bakar,1,397
wanchoo,1,397
maaz,1,397
buttmba,1,397
sajidmba,1,397
maqsoodbb,1,397
khaliq,2,"397, 908"
aqsa,6,"397, 399, 705, 874, 890"
zubairmba,1,397
rafiquempa,1,397
armaghan,1,397
ansarbb,1,397
omar,3,"397, 524, 865"
bint,2,"397, 399"
jadoonbsearth,1,397
khanbsbusi,1,397
iqbalbsbusi,1,397
aslambsbusi,1,397
studentdepartmentsubjectyear,1,398
safeerdef,1,398
haad,2,"398, 399"
hassanpharmaci,1,398
aneeba,1,399
ashraf,18,"399, 571, 667, 673, 676, 697, 822, 873, 908, 936, 955, 969"
urwah,1,399
shama,1,399
samreen,4,"399, 621, 874, 890"
samiya,1,399
faraz,3,"399, 416, 563"
tehmina,3,"399, 874, 890"
khadija,3,"399, 955"
tayyaba,10,"399, 705, 874, 890"
uswa,1,399
nageen,1,399
youna,2,"399, 928"
parvaiz,1,399
shahzada,1,399
mahnoor,4,"399, 569, 874, 890"
aisha,8,"399, 740, 874, 890, 955, 971"
ghanan,1,399
barki,2,399
sumbul,1,399
aimen,2,399
umair,1,399
asad,20,"399, 853, 874, 890, 923, 955, 956, 969"
nayab,1,399
zaira,1,399
raheela,3,"399, 874, 890"
wakeel,1,399
waseem,17,"399, 608, 853, 874, 890, 923, 928, 969"
makhmoor,1,399
neelam,3,"399, 874, 890"
qadeer,2,"399, 697"
muhamamd,2,399
mubash,1,399
sifat,1,399
hajra,3,"399, 705, 928"
siddiqa,3,"399, 955"
jalal,1,399
ayub,16,"399, 563, 608, 865, 874, 890, 923, 955"
matheamt,1,399
malja,1,399
komal,11,"399, 739, 874, 890"
tauqeer,6,"399, 874, 890"
laraib,1,399
sunda,1,399
hanzala,1,399
rafia,6,"399, 874, 890, 955"
javaria,5,"399, 409, 702, 874, 890"
shahnaz,7,"399, 909, 928, 948, 955"
sanob,5,"399, 874, 890"
somia,1,399
zehra,1,399
sayeda,1,399
quratulain,2,"399, 665"
rizvi,3,"399, 680, 958"
jamsh,4,"399, 955, 970"
mishal,1,399
nayyar,2,"399, 955"
bilqe,1,399
kainat,8,"399, 741, 874, 890"
madeha,1,399
saqib,6,"399, 705, 874, 890, 928, 986"
iqra,3,"399, 907, 923"
kainaat,1,399
hamnah,1,399
aatiqa,1,399
marcu,1,399
tehreem,2,"399, 555"
nishat,2,"399, 923"
namal,1,399
javaid,5,"399, 733, 794, 955"
yaseen,1,399
sohib,1,399
shaffe,1,399
hafiza,1,399
wardah,1,399
sajal,1,399
arwish,1,399
huma,10,"399, 874, 890, 918"
rafi,3,"399, 874, 890"
marvi,1,399
hadiqa,1,399
sehrish,5,"399, 874, 890"
bakhtiar,1,399
str,4,399
tabinda,7,"399, 874, 890"
sakina,1,399
haya,1,399
zermina,1,399
ghazan,1,399
marwat,2,"399, 923"
rukhsar,1,399
aliya,43,"399, 908, 911, 912, 923, 928"
farwa,1,399
fahad,9,"399, 874, 890, 923"
rafaq,1,399
mehnaz,1,399
momina,1,399
taha,2,"399, 685"
safeer,2,"399, 665"
bisma,1,399
khushbakhat,1,399
uzma,2,"399, 955"
noureen,7,"399, 874, 890"
mujeeba,1,399
shaiza,1,399
hufsa,1,399
pari,3,"399, 935"
afra,1,399
wajahat,3,"399, 874, 890"
najam,3,"399, 514"
manal,1,399
moazama,1,399
podcast,5,"408, 516, 517, 518, 519"
despit,5,"409, 410, 939, 980"
tree,31,"409, 410, 501, 534, 536, 537, 544, 550, 551, 554, 565, 566, 567, 772, 822"
niza,3,"409, 410, 501"
mach,4,"409, 410, 501, 771"
ombudsman,4,"409, 410, 414, 995"
fto,9,"409, 410, 414"
saw,4,"409, 773, 865, 866"
enthusiast,1,409
sapl,1,409
beautifi,1,409
miyawaki,2,409
dens,3,"409, 550, 677"
nativ,2,"409, 908"
forest,2,"409, 928"
friendship,2,"409, 417"
twin,3,"409, 923"
grace,2,"409, 913"
mega,2,"409, 822"
zain,7,"409, 874, 890"
میں,16,"411, 418, 492, 495, 498, 503, 507, 510"
لاگ,16,"411, 418, 492, 495, 498, 503, 507, 510"
ان,16,"411, 418, 492, 495, 498, 503, 507, 510"
کریں,8,"411, 418, 492, 495, 498, 503, 507, 510"
facebookfacebookشیئر,8,"411, 418, 492, 495, 498, 503, 507, 510"
کیلئے,8,"411, 418, 492, 495, 498, 503, 507, 510"
اپنے,8,"411, 418, 492, 495, 498, 503, 507, 510"
اکاؤنٹ,8,"411, 418, 492, 495, 498, 503, 507, 510"
نمبر,8,"411, 418, 492, 495, 498, 503, 507, 510"
یا,8,"411, 418, 492, 495, 498, 503, 507, 510"
ای,8,"411, 418, 492, 495, 498, 503, 507, 510"
میلfacebook,8,"411, 418, 492, 495, 498, 503, 507, 510"
پاس,8,"411, 418, 492, 495, 498, 503, 507, 510"
ورڈیاپاس,8,"411, 418, 492, 495, 498, 503, 507, 510"
ورڈ,8,"411, 418, 492, 495, 498, 503, 507, 510"
بھول,8,"411, 418, 492, 495, 498, 503, 507, 510"
meta,9,"411, 418, 492, 495, 498, 503, 507, 510, 719"
workspac,195,"412, 419, 493, 496, 499, 504, 506, 508, 511"
feed,20,"412, 419, 493, 496, 499, 504, 508, 511, 644, 719, 784"
wednesday,68,"412, 419, 428, 429, 431, 493, 496, 499, 504, 508, 511, 578, 728, 729"
deprec,8,"412, 419, 493, 496, 499, 504, 508, 511"
changinglast,8,"412, 419, 493, 496, 499, 504, 508, 511"
wind,8,"412, 419, 493, 496, 499, 504, 508, 511"
longer,17,"412, 419, 493, 496, 499, 504, 508, 511, 981"
export,31,"412, 419, 493, 496, 499, 504, 508, 511, 866, 923"
takeout,16,"412, 419, 493, 496, 499, 504, 508, 511"
goodby,9,"412, 419, 493, 496, 499, 504, 508, 511, 743"
react,8,"412, 419, 493, 496, 499, 504, 508, 511"
simplifi,16,"412, 413, 419, 420, 493, 494, 496, 497, 499, 500, 504, 505, 508, 509, 511, 512"
metric,21,"412, 419, 493, 496, 499, 504, 508, 511, 534, 536, 537, 554, 565, 567, 592, 593, 613"
chatmanag,8,"412, 419, 493, 496, 499, 504, 508, 511"
groupsw,8,"412, 419, 493, 496, 499, 504, 508, 511"
thread,24,"412, 419, 493, 496, 499, 504, 508, 511"
overtak,8,"412, 419, 493, 496, 499, 504, 508, 511"
emoji,16,"412, 419, 493, 496, 499, 504, 508, 511"
conversationsdiscov,8,"412, 419, 493, 496, 499, 504, 508, 511"
membersw,8,"412, 419, 493, 496, 499, 504, 508, 511"
gmail,16,"412, 419, 493, 496, 499, 504, 508, 511"
dlp,24,"412, 419, 493, 496, 499, 504, 508, 511"
jira,8,"412, 419, 493, 496, 499, 504, 508, 511"
github,8,"412, 419, 493, 496, 499, 504, 508, 511"
asana,8,"412, 419, 493, 496, 499, 504, 508, 511"
pagerduti,8,"412, 419, 493, 496, 499, 504, 508, 511"
zendesk,8,"412, 419, 493, 496, 499, 504, 508, 511"
salesforc,8,"412, 419, 493, 496, 499, 504, 508, 511"
workflow,8,"412, 419, 493, 496, 499, 504, 508, 511"
appsheet,16,"412, 419, 493, 496, 499, 504, 508, 511"
hybrid,28,"412, 419, 493, 496, 499, 504, 508, 511, 536, 554, 565, 567, 865, 866"
impactedadmin,8,"412, 419, 493, 496, 499, 504, 508, 511"
userswhi,8,"412, 419, 493, 496, 499, 504, 508, 511"
importantth,8,"412, 419, 493, 496, 499, 504, 508, 511"
silo,8,"412, 419, 493, 496, 499, 504, 508, 511"
destin,10,"412, 419, 493, 496, 499, 504, 508, 511, 532"
availabilityspac,8,"412, 419, 493, 496, 499, 504, 508, 511"
chatgoogl,8,"412, 419, 493, 496, 499, 504, 508, 511"
discover,8,"412, 419, 493, 496, 499, 504, 508, 511"
label,10,"412, 419, 493, 496, 499, 504, 508, 511, 534, 535"
filter,90,"412, 419, 493, 496, 499, 504, 508, 511, 534, 535, 536, 537, 544, 550, 551, 554, 565, 566, 567"
consol,9,"412, 419, 493, 496, 499, 504, 508, 511, 645"
android,9,"412, 419, 493, 496, 499, 504, 506, 508, 511"
beta,10,"412, 419, 493, 496, 499, 504, 508, 511, 685"
bigqueri,8,"412, 419, 493, 496, 499, 504, 508, 511"
sync,16,"412, 419, 493, 496, 499, 504, 508, 511"
doc,22,"412, 419, 493, 496, 499, 504, 506, 508, 511, 771"
duet,8,"412, 419, 493, 496, 499, 504, 508, 511"
gemini,8,"412, 419, 493, 496, 499, 504, 508, 511"
script,20,"412, 419, 493, 496, 499, 504, 508, 511, 516, 517, 518, 519, 822, 828, 836"
draw,12,"412, 419, 493, 496, 499, 504, 508, 511, 549, 564, 572, 826"
hangout,8,"412, 419, 493, 496, 499, 504, 508, 511"
hardwar,29,"412, 419, 493, 496, 499, 504, 506, 508, 511, 534, 535, 536, 537, 550, 551, 554, 565, 566, 567, 905"
slide,9,"412, 419, 493, 496, 499, 504, 508, 511, 830"
